user,text,created_at_datetime,link,comments,retweets,likes,quotes
@rudezoneNJT,".@SenatorLorettaW @FuckNjTransit   Give the green energy lobbyists some 💵💵  The sweet and innocent 501(c)(3) non-profit ""advocacy groups"" are taking us for another ride.  Buy the electric buses that use the dirty grid to charge LOL.  ⬇️⬇️⬇️  politico.com/agenda/story/20…",2021-04-16T17:50:00Z,/rudezoneNJT/status/1383115490193719296#m,0,0,0,0
@soccerP58736743,WA state just passed bill for no gas cars by 2030&#44; CA by 2035&#44; do Democrats realize power grind problems they’ll have? Predicting power grid won’t be ready&#44; more outages&#44; environment littered w/ AlGore solar & wind mills farms&#44; only charge car off peak hrs&#44; Electric is Not Answer,2021-04-16T13:21:00Z,/soccerP58736743/status/1383048019168354308#m,0,0,0,0
@gramFarrar,Elderly and poor cannot afford expensive new electric cars. What about four wheel drive?I am not getting rid of my paid off vehicle at my age 4 some tiny pitiful electric car w/ massive batteries worse then fuel in costs & bad for environment,2021-04-16T12:59:00Z,/gramFarrar/status/1383042275215769611#m,0,0,0,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-04-15T19:15:00Z,/TNR_Gold/status/1382774541856964613#m,0,2,2,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-04-14T07:50:00Z,/kirillklip/status/1382239927581171712#m,0,3,3,0
@NicESpurling,Suggestion: Release life-cycle emissions data with electric vehicles. When an electric vehicle begins its life&#44; it has polluted more than a gas vehicle&#44; but as it’s driven&#44; it has almost no direct emissions&#44; so at some point it becomes better than gas.  usatoday.com/story/news/fact…,2021-04-14T07:06:00Z,/NicESpurling/status/1382228802714042369#m,1,1,1,0
@SciOnTapORWA,Are #EVs cleaner than gas powered vehicles? Yes&#44; but only after 20&#44;000 miles. But the better point is that we have to do a mix of strategies to get the best result for #climatechange. Cool infographic. #tesla #rav4 buff.ly/3dZAZAS,2021-04-12T14:51:00Z,/SciOnTapORWA/status/1381621015646732298#m,0,0,1,0
@EnviroBlog_AU,So&#44; there you have it naysayers: Electric is better than Internal Combustion&#44; for the environment and for your wallet #ElectricVehicles #environmental enviroblog.net/post/are-elec…,2021-04-12T08:28:00Z,/EnviroBlog_AU/status/1381524515289587714#m,0,0,0,0
@S14380622,LITHIUM=Will this DESTROY Earth?Electric cars need Lithium Battery-Its Polluting our waters like Nuclear plants? Biden Approves&Funds Electric car Co.-will Lithium extraction from our Earth deteriorate our Environment&our waters? It's worse than Fracking? vm.tiktok.com/ZMemS4k3K/,2021-04-11T15:07:00Z,/S14380622/status/1381262655441240065#m,0,0,0,0
@EV_Resource,“EVs produce less greenhouse gas emissions than combustion-powered cars. But some experts warn that our tendency to focus on EVs in discussing transportation emissions is another example of our appetites for a quick techno-fix.”  ow.ly/6BdL30rDVsE #EVs,2021-04-09T12:00:00Z,/EV_Resource/status/1380490731723354113#m,1,0,0,0
@lisacsinclair,⁦@theJeremyVine⁩ please look into this. Are the environmental benefits of electric cars worth the terminal damage to marine life & the deep oceans that this will cause? Are we simply fixing the petrol/diesel pollution issue with something far worse?  bbc.co.uk/news/av/science-en…,2021-04-08T19:59:00Z,/lisacsinclair/status/1380248899630292992#m,0,0,0,0
@CoastConnectSCC,This is the space used by commuters when taking different modes of transportation.   While electric cars may be friendlier to the environment than their gas guzzling counterparts&#44; there is still an issue of wasted space-- at the end of the day&#44; cars are still cars.   #gorail,2021-04-07T19:29:00Z,/CoastConnectSCC/status/1379878944556507138#m,2,0,5,0
@Adetolaa_a,Some of you want to bad mouth Nigeria and turn out looking daft. The electric cars in Europe&#44; which energy are they using to charge them. You think it's solar energy abi. It's same energy from coal&#44; gas&#44; nuclear. The more you charge&#44; the more you contribute to the environment.,2021-04-07T15:46:00Z,/Adetolaa_a/status/1379822810936266754#m,0,1,0,0
@SEA2030,Are #ElectricCars or #gas-powered vehicles better for the #environment? Read this @LiveScience article to find out: bit.ly/2QwvGkr,2021-04-06T17:04:00Z,/SEA2030/status/1379480213285834753#m,0,0,0,0
@allanbreports,Supply issues for many commodities needed for batteries for EV’s will only get worse. Good time to be in lithium biz.  Biden’s plan to rev up the electric car market is complicated by battery supplies washingtonpost.com/climate-e…,2021-04-06T01:38:00Z,/allanbreports/status/1379247051813359616#m,0,0,1,0
@BeeDeeBee1,Are electric cars worse for the environment? politi.co/2wHrT9T   Well color me impressed. Politico actually got one right.,2021-04-05T21:35:00Z,/BeeDeeBee1/status/1379186079090237442#m,0,0,0,0
@simonoxleee,electric vehicles are no fun......... holy sheit - weird future - know it is better for earth but maybe look for Mars to sustain petrol octane etc and have another ball  #petrol #oil #gas #cars #newcar #plastic #environment #mars @elonmusk,2021-04-02T18:08:00Z,/simonoxleee/status/1378046598802989057#m,0,0,0,0
@YankeeinCT,"To write what the Environment Committee did today&#44; here is the lead&#44; ""The legislature’s Environment Committee passed a bill that is designed to generate funding to reduce greenhouse gas emissions&#44; cut air pollution&#44; promote electric cars and improve health problems like asthma.""",2021-03-31T19:17:00Z,/YankeeinCT/status/1377339393438978052#m,1,0,2,0
,,,,0,0,0,0
@Cheifdexxxxx,#HTSEnvriocare With the Ev unit it was really cool researching electric cars rather then gas powered cars. Before this unit I though electric cars were a lot worse then gas powered cars. After this unit it really changed my perspective on them for the better.,2021-03-31T04:38:00Z,/Cheifdexxxxx/status/1377118066597715969#m,0,0,1,0
@tha1bboy,stop using logic and common sense with conservatards lmfao. animal agriculture is worse for the environment FACTUALLY. and wouldn't that make more sense to deflect towards anyways since no one wants electric cars...,2021-03-31T02:02:00Z,/tha1bboy/status/1377078923335499777#m,0,0,0,0
@GeorgeO37605552,Imagine if the push to all electric cars was to be able to is gently restrict all movement?  Crazy?  We all know that electric vehicles are worse than gas for the environment. So why the push?  What doe government gain? Control.,2021-03-30T12:38:00Z,/GeorgeO37605552/status/1376876513572753414#m,1,0,0,0
@JRS_NH,TCI up for a vote in Environment Committee this Wednesday. What would TCI do? @ 10:45 mark: “...would discourage people from buying gas and maybe lead to more electric cars...” wicc600.com/2021/03/26/melis…,2021-03-30T01:54:00Z,/JRS_NH/status/1376714450988904450#m,1,3,2,0
@JonWalkerpdx,"VMT is a really stupid idea because it is just a worse version of our existing gas tax in every possible way. People respond ""but what about in 2045 if almost all cars are electric?""   I mean leave that to policy thinkers in 2040 to figure out. Now it is a stupid distraction.",2021-03-27T00:39:00Z,/JonWalkerpdx/status/1375608386746609671#m,1,5,13,0
@ReinaldoTorral2,First the liberals tax gas &#44;  now they will tax electric cars too! Don’t get fooled &#44; it was never about the environment&#44; it’s all about social engineering and control!,2021-03-26T22:54:00Z,/ReinaldoTorral2/status/1375582027332820995#m,0,0,0,0
@MarcDavidLoeb,Rolling coal involves actively modifying your vehicle to make it burn fuel less efficiently.  At worst&#44; gas stoves are like gas cars: worse for the environment than electric&#44; but more convenient&#44; at least for the moment,2021-03-26T22:25:00Z,/MarcDavidLoeb/status/1375574715826380804#m,0,0,0,0
@FlueyKung,Liberals:  “Drive electric cars to save the environment.”  Liberals:  “Electric cars don’t use the gas we tax.”  Liberals:  “A mileage tax would do wonders for our infrastructure.”,2021-03-26T19:56:00Z,/FlueyKung/status/1375537076322627585#m,0,1,1,0
@I_Am_Doodle_Dan,Can someone please tell me why replacing gas cars with electric cars would be bad?   these cars wouldn’t be polluting the environment as much&#44; if at all.   Not looking for an argument&#44; just an explanation as to why someone would think this would be bad. 😊,2021-03-26T16:13:00Z,/I_Am_Doodle_Dan/status/1375480938944212992#m,0,0,0,0
@ChristineMarieB,The US should outlaw gas powered cars & make people buy electric cars so the next TX winter storm will have more casualties???? It would be best for the environment!,2021-03-26T02:18:00Z,/ChristineMarieB/status/1375270799297425408#m,0,0,0,0
@iVandy888,Electric cars are just as bad for the environment are gas cars prove me wrong,2021-03-25T20:28:00Z,/iVandy888/status/1375182945837854726#m,0,0,0,0
@vixben1965,UK seeks to drill more oil and gas from North Sea bbc.com/news/science-environ…. Ahhhh so THAT’S how we are going to get all the electric powered cars charged up????,2021-03-24T23:27:00Z,/vixben1965/status/1374865605371826178#m,0,0,0,0
@infoloungepod,Indeed. This discussion is not nearly as black and white as it seems. Where does the #EV #battery go after reaching  end of lifetime? How much #energy is required to actually charge the battery? End of the day&#44; #energy is energy. #Lithium #Business #Gas wsj.com/graphics/are-electri…,2021-03-24T23:27:00Z,/infoloungepod/status/1374865505140449281#m,0,0,0,0
@ChristineMarieB,What will help is to outlaw gas powered cars and make people buy electric cars! Sure&#44; winters will suck without electricity bit the environment will be 'saved'!! #WarRoomPandemic,2021-03-24T16:09:00Z,/ChristineMarieB/status/1374755382137077769#m,0,0,0,0
@jojusolar,Almost all new cars sold before 2030 must be electric cars in the US if the nation want to cut greenhouse gas emissions in line with the the Paris Agreement.   #ElectricVehicles #EV #GoElectric theguardian.com/environment/…,2021-03-24T15:00:00Z,/jojusolar/status/1374737773329055748#m,0,0,0,0
@pebble_finance,Fascinating article on EVs vs Gas powered Vehicles by the @WSJ   It takes to around 36k miles for a TSLA Model 3 to become more sustainable than a Toyota RAV4. How many owners of either are aware of this fact?  wsj.com/graphics/are-electri…,2021-03-24T14:55:00Z,/pebble_finance/status/1374736657736470533#m,1,1,1,0
@willbgreene,"Great reporting here. Past the paywall you'll see the answer is a definitive yes. Life cycle carbon footprint of a Tesla 3 is half that of a gas RAV4 at 200 miles. Biggest takeaway though&#44; to be ""deep green"" = no car at all. wsj.com/graphics/are-electri…",2021-03-24T14:51:00Z,/willbgreene/status/1374735692673261575#m,1,0,3,0
@benjamin_pavie,"Are Electric Cars Really Better for the Environment? ""At 20&#44;600 miles&#44; the greenhouse gas emissions from building and driving the two cars are roughly the same&#44; above electric cars pull ahead"" wsj.com/graphics/are-electri… via @WSJGraphics",2021-03-24T08:50:00Z,/benjamin_pavie/status/1374644889372213248#m,0,0,0,0
@GSBledsoe,Been wondering about this for a while.  Great comparison here bw carbon emission of EVs vs gas powered vehicles.....including assembly line production.  wsj.com/graphics/are-electri…,2021-03-23T22:49:00Z,/GSBledsoe/status/1374493618136780807#m,0,0,0,0
@HollandSentinel,VIDEO: Electric vehicles have become a hot trend. But how much better are they for the environment than standard gas or diesel-powered cars? ow.ly/zdlG50E6BfF,2021-03-23T21:01:00Z,/HollandSentinel/status/1374466267147505683#m,1,0,0,0
,,,,0,0,0,0
@Little_Chem,No matter what kind of engines they run on&#44; cars add to greenhouse gas emissions. But the data show that switching from gas to electric vehicles will make a huge impact. Consumers making individual choices between cars will make a difference.  wsj.com/graphics/are-electri… @WSJGraphics,2021-03-23T20:05:00Z,/Little_Chem/status/1374452211422392334#m,0,0,0,0
@therockyfiles,"Cool graphics on how switching to #EVs cuts  #climate emissions: ""No matter what kind of engines they run on&#44; cars add to greenhouse gas emissions. But the data show that switching from gas to electric vehicles will make a huge impact."" wsj.com/graphics/are-electri… via @WSJGraphics",2021-03-23T18:49:00Z,/therockyfiles/status/1374433194150268938#m,1,0,2,0
@paulcadario,No matter what engine&#44; cars add to #GHG emissions. But data show switching from gas to #electricvehicles will have a huge impact.  Consumers making individual choices between cars will make a difference&#44; as will policy decisions by…lnkd.in/gzjG66E lnkd.in/gkXqmfE,2021-03-23T18:16:00Z,/paulcadario/status/1374424922018095117#m,0,0,1,0
@TheDailyClimate,Electric vehicles have become a hot trend. But how much better are they for the environment than standard gas or diesel-powered cars? #energy #climate usatoday.com/videos/news/jus…,2021-03-23T11:00:00Z,/TheDailyClimate/status/1374315100228685824#m,0,1,0,0
@adrian31rubio,I invite you to read this interactive article about the emissions caused by both EV and Gas Powered cars.   Should the self directed goal to cut emissions for the climate’s sake come at the cost of mining more Nickel and Cobalt in countries of conflict?  wsj.com/graphics/are-electri…,2021-03-23T09:31:00Z,/adrian31rubio/status/1374292735885152256#m,0,0,0,0
@Bruce_Schaller,Also....there is no such thing as a zero-emissions vehicle. EVs are about 1/2 emissions vs gas. wsj.com/graphics/are-electri… Plus&#44; ride-hail companies **promise** to go EV is ten years out.,2021-03-23T09:16:00Z,/Bruce_Schaller/status/1374289003982303233#m,3,0,2,0
@EHNewsroom,Electric vehicles have become a hot trend. But how much better are they for the environment than standard gas or diesel-powered cars? #energy #climate usatoday.com/videos/news/jus…,2021-03-23T09:00:00Z,/EHNewsroom/status/1374284981313359875#m,0,0,0,0
@acemaxx,At 20&#44;600 miles&#44; the #greenhouse #gas emissions from building and driving the two cars are roughly the same&#44; acc. to the University of Toronto analysis. Then the #Tesla pulls ahead&#44; chart @WSJecon on.wsj.com/3c96GrW,2021-03-23T07:00:00Z,/acemaxx/status/1374254794181857282#m,0,0,0,0
@ajaywaghray,Pretty boss infographic on the future of electric and gas cars in the US.  Excited to see the mix of strategies outlined at the end of the article. ⚡️  wsj.com/graphics/are-electri…,2021-03-23T05:30:00Z,/ajaywaghray/status/1374232017668300800#m,0,0,0,0
@enkhtur_mn,EV (Tesla) and an equivalent gas (Rav4) auto emit equal carbon up until 20.6K miles&#44; after this EV becomes more environmentally friendly (at 200K miles&#44; the average life of a car&#44; EV will generate 2x less emissions) wsj.com/graphics/are-electri…,2021-03-23T02:03:00Z,/enkhtur_mn/status/1374179958625464324#m,0,0,1,0
@RealKeithGaby,"A ⁦@WSJ⁩ analysis: Building &  operating gas engine cars produces more than DOUBLE the  climate pollution of an EV.   Total cost of ownership is LOWER for an EV.   ""The data show that switching from gas to electric vehicles will make a huge impact."" wsj.com/graphics/are-electri…",2021-03-23T01:36:00Z,/RealKeithGaby/status/1374173160442978309#m,1,1,6,0
@crazyfruitbat,Great explanation of various scenarios while going towards EVs and their environmental impact vs gas cars.  Are Electric Cars Really Better for the Environment? wsj.com/graphics/are-electri…,2021-03-23T01:18:00Z,/crazyfruitbat/status/1374168760320331777#m,0,0,0,0
@Steven_B_Falk,No matter what kind of engines they run on&#44; cars add to greenhouse gas emissions. But the data show that switching from gas to electric vehicles will make a huge impact.  wsj.com/graphics/are-electri…,2021-03-22T21:45:00Z,/Steven_B_Falk/status/1374114946338881537#m,0,0,3,0
@wayneting,If we simply shift from gas cars to EV&#44; without also incentivizing more ebikes&#44; mopeds&#44; scooters&#44; & light weight alternatives - we will have missed one of our best opportunity to truly make a dent on the climate crisis. @SenSchumer #ElectricVehicles wsj.com/graphics/are-electri…,2021-03-22T21:21:00Z,/wayneting/status/1374109124984668161#m,0,3,9,0
@ResponsibleNRG,#ElectricCars&#44; it isn’t as straightforward as it seems&#44; but electric beats gas vehicles over time for lower emissions. Very thorough analysis by the WSJ. wsj.com/graphics/are-electri…,2021-03-22T21:10:00Z,/ResponsibleNRG/status/1374106239509090306#m,0,0,0,0
@USATODAY,Electric vehicles have become a hot trend. But how much better are they for the environment than standard gas or diesel powered cars?,2021-03-22T19:45:00Z,/USATODAY/status/1374084716069072898#m,4,8,11,2
@Ajchatham,Nice @WSJGraphics today showing lifecycle emissions for EVs vs. gas car wsj.com/graphics/are-electri…  analysts always leave out an important point - Gas emissions happen where people live / walk / bike and EV emissions happen in power plants & factories FAR from population centers.,2021-03-22T16:55:00Z,/Ajchatham/status/1374042152192372737#m,1,0,4,0
@thatdakotajones,"Check out this cool article in the @WSJ comparing EVs and gasoline engines: ""No matter what kind of engines they run on&#44; cars add to greenhouse gas emissions. But the data show that switching from gas to electric vehicles will make a huge impact."" wsj.com/graphics/are-electri…",2021-03-22T16:53:00Z,/thatdakotajones/status/1374041510706999298#m,2,0,4,0
@Spencerjakab,Interesting. A Tesla only becomes more greenhouse gas friendly than an equivalent gasoline powered car at 20&#44;600 miles. wsj.com/graphics/are-electri…,2021-03-22T15:32:00Z,/Spencerjakab/status/1374021240990666752#m,21,48,141,23
@EM203Jmorsink,Global warming has been a concern for many years.   With every day that passes the problem grows worse.  Something that is helping slow the process is electric vehicles.  See the link below to find out more about how the solution! edfenergy.com/for-home/energ…,2021-03-22T02:02:00Z,/EM203Jmorsink/status/1373817409535156225#m,0,0,0,0
,,,,0,0,0,0
@PiggybkRide,Electric cars suck. Why not CNG or LNG? It would cause a boom in the fracking market and be better for the environment. I’m a petro fan&#44; but wanted to think out loud. Electric is the worst option by far. #GreenNewSteal #gas,2021-03-21T12:52:00Z,/PiggybkRide/status/1373618473214038018#m,0,0,0,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-03-20T16:55:00Z,/TNR_Gold/status/1373317238661472265#m,0,2,3,0
@JodellWb,#CleancarsMN protect our environment & health&#44; more buyer choices&#44; save money & jobs.  We’d get 92% gas cars & max 8% of hybrid & electric cars.  We’d be 1st in Midwest.  To charge&#44;  Regular outlet/overnight=level 1 Dryer 240v outlet=level 2 DC fast =level 3 (by brand),2021-03-19T17:56:00Z,/JodellWb/status/1372970296530120711#m,0,0,0,0
@EDFaction,Electric vehicles aren’t just good for the environment&#44; they’ll save you money at the pump! #PowerUpAmerica bit.ly/2PZZS7p,2021-03-19T15:30:00Z,/EDFaction/status/1372933383064449027#m,0,0,0,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-03-19T07:53:00Z,/kirillklip/status/1372818428562710531#m,0,3,3,0
@IanRossUK,Microwave-powered home boilers? buff.ly/3cDhlu4  Heating = a third of UK GHG emissions  If this works&#44; and prices really comparable to gas boilers&#44; this could be an huge&#44; as compatible w/ existing radiators.  But this + electric cars = rocketing power demand,2021-03-16T12:04:00Z,/IanRossUK/status/1371794383121625094#m,0,0,0,0
@maxboykoff,"""The US should ensure almost all new cars & light vehicles sold are electric by the end of this decade&#44; & stop using fossil fuels for power generation by 2035&#44; to cut greenhouse gas emissions in line with the Paris agreement"" writes @fionaharvey @guardian buff.ly/3cojoll",2021-03-16T11:51:00Z,/maxboykoff/status/1371791110243246084#m,0,0,1,0
@DAADnewyork,Eckart Würzner&#44; the mayor of Heidelberg&#44; is striving to make his city emission free. How is he planning on doing that? By reducing the amount of cars in the city&#44; regardless of if they are gas or electric powered. #nytimes nyti.ms/37WG3Ef,2021-03-13T17:01:00Z,/DAADnewyork/status/1370782087993774084#m,0,3,6,1
@ExtractionArt,"""The US should ensure almost all new cars and light vehicles sold are electric by the end of this decade&#44; and stop using fossil fuels for power generation by 2035&#44; to cut greenhouse gas emissions in line with the Paris agreement&#44; a new analysis has found."" theguardian.com/environment/…",2021-03-12T18:11:00Z,/ExtractionArt/status/1370437299293593602#m,0,0,0,0
@safe_climate,The US should ensure almost all new cars and light trucks sold are electric by the end of this decade to cut greenhouse gas emissions in line with the Paris agreement&#44; a new @climateactiontr analysis has found.  @fionaharvey  Strict #CleanerCars standards! theguardian.com/environment/…,2021-03-12T15:42:00Z,/safe_climate/status/1370399899284553731#m,0,0,0,0
@Linzertartz,Cause his cars are actually way worse for the environment due to the electric charging stations... 🤔,2021-03-12T09:41:00Z,/Linzertartz/status/1370308947698196482#m,0,0,0,0
@drogon_dracarys,The US should ensure almost all new cars and light vehicles sold are electric by the end of this decade&#44; and stop using fossil fuels for power generation by 2035&#44; to cut greenhouse gas emissions in line with the Paris agreement&#44; a new analysis has found. theguardian.com/environment/…,2021-03-11T21:45:00Z,/drogon_dracarys/status/1370128738814410752#m,0,0,0,0
@envirovoters,If the US wants to reduce greenhouse gas emissions to honor the Paris Climate Agreement&#44; we must ensure almost all new cars & light vehicles sold are electric by the end of this decade&#44; and stop using fossil fuels for power generation by 2035. buff.ly/3qABohz,2021-03-11T18:24:00Z,/envirovoters/status/1370078068249931783#m,0,1,2,1
@AchimMuellers,US should ensure almost all new cars + light vehicles sold are electric by the end of this decade&#44; + stop using fossil fuels for power generation by 2035&#44; to cut greenhouse gas emissions in line with the Paris agreement&#44; a new analysis has found. theguardian.com/environment/… #Mobility,2021-03-11T15:59:00Z,/AchimMuellers/status/1370041617164427267#m,0,0,0,0
@Jbendben,Only getting worse. Electric bills also up significantly and they will rise faster then gas.  Once they start upgrading your power grids to accommodate electric cars they will say the capital costs will require increases in your bills. Plus a rise in taxes to pay. Liberals plan,2021-03-08T02:52:00Z,/Jbendben/status/1368756501452525572#m,0,0,0,0
@GinaForAustin,TX needs charging sites!  “There is no long-term future for cars w/an internal combustion engine&#44;” said Henrik Green&#44; Volvo’s chief technology officer.  Volvo’s announcement follows GM’s pledge earlier this year to make only battery-powered cars by 2035.” washingtonpost.com/climate-e…,2021-03-05T13:49:00Z,/GinaForAustin/status/1367834780063170561#m,1,6,27,0
@Kid_inthe_Crowd,Electric isn’t some magical clean energy. The vast majority of electric comes from burning coal and oil.  Electric cars may turn out to be worse for our environment then petroleum ones.,2021-03-03T13:03:00Z,/Kid_inthe_Crowd/status/1367098186104524800#m,0,0,0,0
@terrorosespica,So we have electric cars in the 1900 but then decided to abandon it&#44; not because it has worse performance than gas car&#44; but because it was heavily marketed as a feminine vehicle and gas car as masculine.   Resulting in man that many have higher status to invest on gas instead⛽,2021-03-03T08:22:00Z,/terrorosespica/status/1367027619586138115#m,1,0,1,0
@TLElectricial,We still believe that pure electric cars are the future 🚘 ⚡️ 💡 and the manufacturer’s seem to be aiming for all electric in the not too distant future.   It is a big change to what you are used to but as this last year has taught us&#44; we can easily adapt bit.ly/2PpCwb4,2021-03-02T20:16:00Z,/TLElectricial/status/1366844809714012167#m,0,0,1,0
@sarmcbride,Gas-guzzling cars 'hundreds of times' more wasteful than electric vehicles | National Observer #cdnpoli #electricvehicles #EV #environment #bcpoli nationalobserver.com/2021/03…,2021-03-02T18:32:00Z,/sarmcbride/status/1366818608639135748#m,0,0,0,0
,,,,0,0,0,0
@navstadt,I really wonder if the Green Idiots realize their environment saving electric cars are charged by a natural gas or coal fired power plants?,2021-03-02T16:08:00Z,/navstadt/status/1366782579232366595#m,0,0,0,0
@ConversationUK,Currently accounting for 3% of new car sales&#44; plug-in hybrid electric vehicles are sold as low-carbon alternatives to fossil fuel and conventional hybrid cars.   But a new report threatens to shatter their green credentials. bit.ly/3kJJkvO,2021-03-02T10:48:00Z,/ConversationUK/status/1366702066836602882#m,0,2,2,1
@JJS4Tweet,Is an electric car better for the planet?   The team found that when electric vehicles are charged with coal-powered electricity&#44; they’re actually worse for the environment than conventional gasoline cars. livescience.com/electric-car…,2021-03-02T05:14:00Z,/JJS4Tweet/status/1366617861289111559#m,0,0,0,0
@Group14Tech,Beyond emitting 64% less carbon dioxide&#44; EVs generate less waste and require 58% less energy over its lifetime compared with gas or diesel-powered vehicles&#44; according to analysis by Transport & Environment. Read more at @guardian: bit.ly/30fXiw5,2021-03-02T00:05:00Z,/Group14Tech/status/1366540241390084097#m,0,1,4,0
@thermokarst,"One of the most common questions I get as an env. science prof is ""aren't electric cars actually worse than gas cars?"" This is just the last of thousands of studies showing that electric vehicles are a huge improvement for the environment and public health. #TruthNotFear",2021-03-01T21:13:00Z,/thermokarst/status/1366496879781969920#m,2,7,28,1
@grescoe,"""Residents who give up their cars can ride public transportation free for a year."" #Heidelberg&#44; #Germany: goal is to reduce dependence on *all* cars—whether they're gas or electric. buff.ly/3r7bOli",2021-03-01T15:15:00Z,/grescoe/status/1366406736916205571#m,1,4,15,1
@alemed99,More evidence that EVs are superior and debunking that EVs are worse for the environment. @Tesla @GretaThunberg @elonmusk @stevenmarkryan theguardian.com/business/202…,2021-03-01T13:32:00Z,/alemed99/status/1366380891145195520#m,0,0,0,0
@papa_cars,Well done @guardianeco posting about #fossilfuels being worse for the #environment&#44; yet completely fail to mention any other much cleaner fuels available. #Biased #efuels #biomethane Fossil fuel cars make 'hundreds of times' more waste than electric cars theguardian.com/business/202…,2021-03-01T12:27:00Z,/papa_cars/status/1366364355919548417#m,2,0,0,0
@ajleeds89,Let's end this ignorant assumption that electric cars cause more damage to environment vs gas cars!! #ElectricVehicles #Tesla #climate #EV #climate #petrol amp.theguardian.com/business…,2021-03-01T11:26:00Z,/ajleeds89/status/1366349029370703873#m,0,0,0,0
@AvKeepitsimple,“... when #electric vehicles are charged with coal-powered electricity&#44; they’re actually worse for the environment than conventional gasoline cars. $tsla&#44; ⁦@elonmusk⁩  livescience.com/amp/electric…,2021-03-01T03:29:00Z,/AvKeepitsimple/status/1366229039170670596#m,0,0,0,0
@SmartgreenPost,. @Porsche focuses on sustainable mobility with electric cars and those powered by a new #eFuel with low carbon dioxide production. Read more:  👉is.gd/Uk8VXM #environment #sustainablemobility #technology,2021-02-27T09:11:00Z,/SmartgreenPost/status/1365590338916728832#m,0,0,1,0
@MrParking,OMG the extra #emissions from SUVs and extra traffic are cancelling out the gains made from the growth of electric cars in Britain. Add to this the significant staycation expected & emissions levels will get even worse. One step forward and two steps back. theguardian.com/environment/…,2021-02-26T15:01:00Z,/MrParking/status/1365316039337205769#m,0,0,0,0
@fietsprofessor,The (not unexpected) consequences of our fetish with subsidizing e-fueled cars: 💰 the industry is doing well... 😱 our cities and society are worse off... theguardian.com/environment/…,2021-02-26T13:42:00Z,/fietsprofessor/status/1365296268839440389#m,1,7,22,3
@citizen_kau,Petrol costlier - so people get more electric cars&#44; good for environment. Railway costlier - to discourage people from travelling during Covid-19  LPG costlier - so we all use cow-dung cakes. No more gas imports!   Modiji has planned it all so well!,2021-02-25T22:02:00Z,/citizen_kau/status/1365059623787499520#m,12,35,166,2
@gmugg68,The manufacturing process for building electric cars can pollute the environment more than conventional gas powered car plants..and the materials used to manufacture the batteries must be mined..yes you heard right..mined from the earth..more mining..,2021-02-25T03:50:00Z,/gmugg68/status/1364784899673255936#m,0,1,3,0
@GNucals,This is stupid. Electric cars are dirtier environment wise that conventional gas and diesel combustion engine vehicles. Do some research 🧐,2021-02-25T02:58:00Z,/GNucals/status/1364771785191821312#m,0,0,0,0
@timesnewemma,if gas stoves are worse for the environment than electric&#44; they should work on making electric stoves that don’t suck. follow for more environmental problem solving tips.,2021-02-23T13:50:00Z,/timesnewemma/status/1364210907094646786#m,2,0,19,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-02-22T17:08:00Z,/TNR_Gold/status/1363898372697051140#m,0,2,2,0
@joshaaronmoran,Learned from a climate change activist that electric vehicles DON’T help the environment. 1) people charge them at home and use gas electricity 2) batteries use rare materials and moreover people get rid of a perfectly fine car often for the hype 3) cars today run on 0 emissions,2021-02-22T05:01:00Z,/joshaaronmoran/status/1363715438450937862#m,2,0,0,0
@philay_tio,Electric cars really just make people feel good by making them think they’re helping the environment because they can’t see or smell gas coming out of their car lol,2021-02-22T03:18:00Z,/philay_tio/status/1363689477940539395#m,0,0,0,0
,,,,0,0,0,0
@markfie81656489,When the Electric car becomes more Available and at a cheaper Price&#44; I will be first one inline to buy one. Can you Imagine the Savings&#44; Pollution free and less up keep. Screw the gas guzzling cars that the Oil Barrens want to profit off of&#44; they don't care about the Environment,2021-02-21T09:50:00Z,/markfie81656489/status/1363425922750308352#m,0,0,0,0
